category,Evolution,evolution,600
quest,Part 1: Shells of Regret,evo1,
mappings,"academics=577,story=143607",,
ns,A simple task.,academics=75,
ip,A simple task.,academics>75,
c,A simple task.,academics>=120,
quest,Part 2: The Mentor,evo2,
ns,To the colonies!,academics>=120 && story<12,
ip,To the colonies!,story>=12,
c,To the colonies!,story>=80,
quest,Part 3: The Experiment,evo3,
ns,Time for some science!,story=80,
ip,Time for some science!,story>80,
c,Time for some science!,story>=175,
quest,Part 4: The Journey,evo4,
ns,Across the Zee.,story=175,
ip,Across the Zee.,story>175,
c,Across the Zee.,story>=325,
quest,Part 5: The Pirates,evo5,
ns,It's a pirate's life for thee.,story=325,
ip,It's a pirate's life for thee.,story>325,
c,It's a pirate's life for thee.,story>474,
quest,Part 6: The Garden and the Diving-Bell,evo6,
ns,"Down, down, down.",story=475,
ip,"Down, down, down.",story>475,
c,"Down, down, down.",story>625,
quest,Part 7: Irem,evo7,
ns,All will have been well.,story=630,
ip,All will have been well.,story>630,
c,All will have been well.,story>=800,
